date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-02,15:47:28,799516048,26.8,30.7,4095,1,4095
2025-05-02,15:47:34,799516054,26.8,30.6,4095,1,4095
2025-05-02,15:47:39,799516059,26.9,30.5,4095,1,4095
2025-05-02,15:47:44,799516064,26.8,30.3,4095,1,3729
2025-05-02,15:47:49,799516069,26.9,30.7,0,0,0
2025-05-02,15:47:55,799516075,26.9,30.8,4095,1,3649
2025-05-02,15:48:00,799516080,26.9,30.2,4095,1,3967
2025-05-02,15:48:05,799516085,26.9,30.0,0,0,0
2025-05-02,15:48:10,799516090,26.9,30.9,1162,0,2378
2025-05-02,15:48:16,799516096,26.9,30.5,2827,1,7
2025-05-02,15:48:21,799516101,26.9,31.1,4095,1,3262
2025-05-02,15:48:26,799516106,26.9,30.6,4095,1,4095
2025-05-02,15:48:31,799516111,26.9,30.6,4095,1,1521
2025-05-02,15:48:37,799516117,26.9,30.1,4095,1,13
2025-05-02,15:48:42,799516122,26.9,30.0,4095,1,0
2025-05-02,15:48:47,799516127,26.9,30.9,4095,0,0
2025-05-02,15:48:52,799516132,26.9,30.4,4095,0,1742
2025-05-02,15:48:58,799516138,26.9,30.3,4095,0,3655
2025-05-02,15:49:31,799516171,26.9,30.0,4095,0,4033
2025-05-02,15:49:38,799516178,26.9,30.5,4095,0,4095
2025-05-02,15:49:43,799516183,26.9,29.9,4095,1,0
2025-05-02,15:49:48,799516188,26.9,29.6,4095,1,0
2025-05-02,15:50:22,799516222,26.9,29.7,4095,1,0
2025-05-02,15:50:28,799516228,26.9,30.0,4095,1,1423
2025-05-02,15:50:33,799516233,26.9,29.6,4095,1,4095
2025-05-02,15:50:38,799516238,26.9,29.4,4095,1,0
2025-05-02,15:50:44,799516244,26.9,29.5,4095,1,4095
2025-05-02,15:50:49,799516249,26.9,29.5,4095,1,4057
2025-05-02,15:50:54,799516254,26.9,29.4,4095,1,0
2025-05-02,15:50:59,799516259,26.9,29.4,4095,1,0
2025-05-02,15:51:04,799516264,26.9,29.2,4095,1,3666
2025-05-02,15:51:09,799516269,26.9,29.4,4095,1,0
2025-05-02,15:51:15,799516275,26.9,29.4,4095,1,0
2025-05-02,15:51:20,799516280,26.9,29.5,4095,1,3479
2025-05-02,15:51:25,799516285,26.8,29.5,4095,1,2724
2025-05-02,15:51:30,799516290,26.9,29.5,4095,1,737
2025-05-02,15:51:35,799516295,26.8,29.4,4095,1,0
2025-05-02,15:51:40,799516300,26.9,29.5,4095,1,0
2025-05-02,15:51:46,799516306,26.9,29.3,4095,1,3464
2025-05-02,15:51:51,799516311,26.9,29.2,4095,1,4076
2025-05-02,15:51:56,799516316,26.8,29.3,4095,1,4095
2025-05-02,15:52:01,799516321,26.8,29.4,4095,1,3836
2025-05-02,15:52:06,799516326,26.9,29.3,4095,1,0
2025-05-02,15:52:11,799516331,26.8,29.5,4095,1,0
2025-05-02,15:52:16,799516336,26.8,29.5,4095,1,4095
2025-05-02,15:52:22,799516342,26.8,29.7,4095,1,4095
2025-05-02,15:52:27,799516347,26.8,29.6,4095,1,1084
2025-05-02,15:52:32,799516352,26.8,29.5,4095,1,0
2025-05-02,15:52:37,799516357,26.8,29.6,4095,1,4095
2025-05-02,15:52:42,799516362,26.8,29.4,4095,1,577
2025-05-02,15:52:47,799516367,26.8,29.5,4095,1,0
2025-05-02,15:52:53,799516373,26.8,29.4,4095,1,0
2025-05-02,15:52:58,799516378,26.7,29.4,4095,1,473
2025-05-02,15:53:03,799516383,26.8,29.4,4095,1,3122
2025-05-02,15:53:08,799516388,26.8,29.5,4095,1,0
2025-05-02,15:53:13,799516393,26.8,29.6,4095,1,0
2025-05-02,15:53:19,799516399,26.7,29.5,4095,1,3736
2025-05-02,15:53:24,799516404,26.8,29.6,4095,1,4095
2025-05-02,15:53:29,799516409,26.7,29.4,4095,1,0
2025-05-02,15:53:34,799516414,26.8,29.4,4095,1,0
2025-05-02,15:53:39,799516419,26.7,29.4,4095,1,0
2025-05-02,15:53:44,799516424,26.7,29.8,4095,1,1261
2025-05-02,15:53:50,799516430,26.7,29.9,4095,1,1900
2025-05-02,15:53:55,799516435,26.7,29.6,4095,1,0
2025-05-02,15:54:00,799516440,26.7,29.6,4095,1,0
2025-05-02,15:54:05,799516445,26.7,29.3,4095,1,0
2025-05-02,15:54:10,799516450,26.7,29.4,4095,1,2289
2025-05-02,15:54:16,799516456,26.7,29.4,4095,1,3729
2025-05-02,15:54:21,799516461,26.7,29.6,4095,1,3919
2025-05-02,15:54:26,799516466,26.7,29.6,4095,1,3162
2025-05-02,15:54:31,799516471,26.6,29.5,4095,1,2457
2025-05-02,15:54:36,799516476,26.7,29.6,4095,1,0
2025-05-02,15:54:42,799516482,26.7,29.6,4095,1,0
2025-05-02,15:54:47,799516487,26.7,29.5,4095,1,2248
2025-05-02,15:54:52,799516492,26.7,29.4,4095,1,0
2025-05-02,15:54:57,799516497,26.6,29.4,4095,1,4050
2025-05-02,15:55:02,799516502,26.6,29.6,4095,1,0
2025-05-02,15:55:07,799516507,26.6,29.4,4095,1,3622
2025-05-02,15:55:13,799516513,26.6,29.5,4095,1,0
2025-05-02,15:55:18,799516518,26.6,29.6,4095,1,0
2025-05-02,15:55:23,799516523,26.6,29.5,4095,1,4089
2025-05-02,15:55:28,799516528,26.6,29.6,4095,1,3
2025-05-02,15:55:34,799516534,26.6,29.4,4095,1,3995
2025-05-02,15:55:39,799516539,26.7,29.7,4095,1,0
2025-05-02,15:55:44,799516544,26.6,29.6,4095,1,4095
2025-05-02,15:55:49,799516549,26.6,29.7,4095,1,864
2025-05-02,15:55:54,799516554,26.6,29.7,4095,1,3532
2025-05-02,15:56:00,799516560,26.6,29.5,4095,1,774
2025-05-02,15:56:05,799516565,26.6,29.7,4095,1,2798
2025-05-02,15:56:11,799516571,26.6,29.7,4095,1,0
2025-05-02,15:56:16,799516576,26.6,29.8,4095,1,0
2025-05-02,15:56:21,799516581,26.6,29.7,4095,1,0
2025-05-02,15:56:26,799516586,26.6,30.2,4095,1,290
2025-05-02,15:56:31,799516591,26.6,29.7,4095,1,3919
2025-05-02,15:56:37,799516597,26.6,29.6,4095,1,0
2025-05-02,15:56:42,799516602,26.6,30.1,4095,1,0
2025-05-02,15:56:47,799516607,26.5,30.1,4095,1,4095
2025-05-02,15:56:54,799516614,26.6,29.9,4095,1,4095
2025-05-02,15:56:59,799516619,26.6,31.0,4095,1,0
2025-05-02,15:57:04,799516624,26.5,30.9,4095,1,0
2025-05-02,15:57:09,799516629,26.6,31.1,4095,1,0
2025-05-02,15:57:14,799516634,26.6,31.0,4095,1,3923
2025-05-02,15:57:20,799516640,26.6,31.8,4095,1,0
2025-05-02,15:57:25,799516645,26.5,30.6,4095,1,0
2025-05-02,15:57:30,799516650,26.6,31.2,4095,1,4075
2025-05-02,15:57:35,799516655,26.6,31.8,4095,1,0
2025-05-02,15:57:40,799516660,26.5,31.6,4095,1,4089
2025-05-02,15:57:45,799516665,26.5,31.8,4095,1,0
2025-05-02,15:57:50,799516670,26.5,32.3,4095,1,0
2025-05-02,15:57:56,799516676,26.6,30.7,4095,1,0
2025-05-02,15:58:01,799516681,26.5,31.0,4095,1,0
2025-05-02,15:58:06,799516686,26.6,31.9,4095,1,869
2025-05-02,15:58:11,799516691,26.6,31.9,4095,1,0
2025-05-02,15:58:16,799516696,26.6,31.0,4095,1,4061
2025-05-02,15:58:21,799516701,26.6,31.1,4095,1,0
2025-05-02,15:58:27,799516707,26.6,31.1,4095,1,0
2025-05-02,15:58:32,799516712,26.6,31.7,4095,1,4095
2025-05-02,15:58:37,799516717,26.6,32.1,4095,1,0
2025-05-02,15:58:42,799516722,26.6,30.8,4095,1,0
2025-05-02,15:58:47,799516727,26.6,30.5,4095,1,505
2025-05-02,15:58:52,799516732,26.6,30.0,4095,1,0
2025-05-02,15:58:58,799516738,26.6,30.0,4095,1,0
2025-05-02,15:59:03,799516743,26.6,30.0,4095,1,0
2025-05-02,15:59:08,799516748,26.6,31.0,4095,1,2931
2025-05-02,15:59:13,799516753,26.6,31.1,4095,1,1797
2025-05-02,15:59:18,799516758,26.6,30.8,4095,1,0
2025-05-02,15:59:24,799516764,26.6,30.4,4095,1,0
2025-05-02,15:59:29,799516769,26.6,30.1,4095,1,4008
2025-05-02,15:59:34,799516774,26.6,29.7,4095,1,0
2025-05-02,15:59:39,799516779,26.6,30.1,4095,1,3758
2025-05-02,15:59:44,799516784,26.7,30.8,4095,1,0
2025-05-02,15:59:49,799516789,26.6,30.8,4095,1,554
2025-05-02,15:59:55,799516795,26.6,32.1,4095,1,3538
2025-05-02,16:00:00,799516800,26.6,30.6,4095,1,1187
2025-05-02,16:00:06,799516806,26.7,30.0,4095,1,0
2025-05-02,16:00:11,799516811,26.6,29.9,4095,1,0
2025-05-02,16:00:16,799516816,26.7,29.9,4095,1,0
2025-05-02,16:00:21,799516821,26.7,30.1,4095,1,4058
2025-05-02,16:00:26,799516826,26.7,29.8,4095,1,4095
2025-05-02,16:00:31,799516831,26.7,30.3,4095,1,4003
2025-05-02,16:00:37,799516837,26.7,30.4,4095,1,3928
2025-05-02,16:00:42,799516842,26.7,30.3,4095,1,3945
2025-05-02,16:00:47,799516847,26.6,30.5,4095,1,3803
2025-05-02,16:00:52,799516852,26.7,30.6,4095,1,0
2025-05-02,16:00:57,799516857,26.6,30.0,4095,1,3948
2025-05-02,16:01:03,799516863,26.7,30.0,4095,1,0
2025-05-02,16:01:08,799516868,26.6,29.9,4095,1,2347
2025-05-02,16:01:14,799516874,26.7,29.8,4095,1,3845
2025-05-02,16:01:19,799516879,26.7,29.8,4095,1,3408
2025-05-02,16:01:24,799516884,26.7,29.7,4095,1,3786
2025-05-02,16:01:29,799516889,26.7,30.1,4095,1,2173
2025-05-02,16:01:34,799516894,26.7,30.1,4095,1,1916
2025-05-02,16:01:39,799516899,26.6,29.8,4095,1,0
2025-05-02,16:01:45,799516905,26.6,29.9,4095,1,0
2025-05-02,16:01:50,799516910,26.6,30.0,4095,1,0
2025-05-02,16:01:55,799516915,26.6,30.0,4095,1,0
2025-05-02,16:02:00,799516920,26.6,30.0,4095,1,3923
2025-05-02,16:02:05,799516925,26.6,30.1,4095,1,0
2025-05-02,16:02:11,799516931,26.6,30.5,4095,1,0
2025-05-02,16:02:16,799516936,26.6,30.5,4095,1,0
2025-05-02,16:02:21,799516941,26.6,30.0,4095,1,0
2025-05-02,16:02:26,799516946,26.6,29.8,4095,1,0
2025-05-02,16:02:31,799516951,26.6,29.9,4095,1,0
2025-05-02,16:02:36,799516956,26.6,30.2,4095,1,0
2025-05-02,16:02:42,799516962,26.6,30.4,4095,1,0
2025-05-02,16:02:47,799516967,26.6,30.5,4095,1,37
2025-05-02,16:02:52,799516972,26.6,30.3,4095,1,0
2025-05-02,16:02:57,799516977,26.6,30.3,4095,1,0
2025-05-02,16:03:02,799516982,26.6,30.1,4095,1,3735
2025-05-02,16:03:08,799516988,26.6,30.4,4095,1,867
2025-05-02,16:03:13,799516993,26.6,30.4,4095,1,442
2025-05-02,16:03:18,799516998,26.6,30.4,4095,1,3369
2025-05-02,16:03:23,799517003,26.6,30.1,4095,1,320
2025-05-02,16:03:28,799517008,26.6,30.2,4095,1,3932
2025-05-02,16:03:34,799517014,26.6,30.4,4095,1,1721
2025-05-02,16:03:39,799517019,26.6,30.4,4095,1,2058
2025-05-02,16:03:46,799517026,26.6,30.0,4095,1,842
2025-05-02,16:03:51,799517031,26.6,30.4,4095,1,3631
2025-05-02,16:03:56,799517036,26.6,30.3,4095,1,3444
2025-05-02,16:04:01,799517041,26.6,31.0,4095,1,0
2025-05-02,16:04:06,799517046,26.6,30.1,4095,1,3973
2025-05-02,16:04:12,799517052,26.6,30.3,4095,0,0
2025-05-02,16:04:17,799517057,26.6,30.3,4095,1,3928
2025-05-02,16:04:22,799517062,26.6,30.1,4095,0,0
2025-05-02,16:04:27,799517067,26.6,30.0,4095,1,4015
2025-05-02,16:04:32,799517072,26.6,29.9,4095,0,8
2025-05-02,16:04:37,799517077,26.6,29.9,4095,1,3910
2025-05-02,16:04:42,799517082,26.6,29.9,4095,1,3620
2025-05-02,16:04:47,799517087,26.6,30.3,4095,1,3973
2025-05-02,16:04:53,799517093,26.6,30.4,4095,1,1767
2025-05-02,16:04:58,799517098,26.6,30.0,4095,1,4015
2025-05-02,16:05:03,799517103,26.6,30.2,4095,1,3716
2025-05-02,16:05:08,799517108,26.6,30.4,4095,1,0
2025-05-02,16:05:47,799517147,26.7,32.3,4095,1,4046
2025-05-02,16:05:53,799517153,26.7,30.9,4095,1,4095
2025-05-02,16:05:58,799517158,26.7,30.7,4095,1,26
2025-05-02,16:06:03,799517163,26.7,30.9,4095,1,3270
2025-05-02,16:06:08,799517168,26.7,31.0,4095,1,0
2025-05-02,16:06:13,799517173,26.7,30.7,4095,1,4095
2025-05-02,16:06:18,799517178,26.7,31.0,4095,1,5
2025-05-02,16:06:24,799517184,26.7,30.6,4095,0,46
2025-05-02,16:06:29,799517189,26.7,30.2,4095,1,4095
2025-05-02,16:06:34,799517194,26.7,30.2,4095,0,3440
2025-05-02,16:06:39,799517199,26.7,30.1,4095,0,104
2025-05-02,16:06:45,799517205,26.7,29.9,1490,1,4095
2025-05-02,16:06:50,799517210,26.7,30.0,4095,1,0
2025-05-02,16:06:55,799517215,26.7,30.4,535,1,16
2025-05-02,16:07:00,799517220,26.7,29.8,4095,1,39
2025-05-02,16:07:06,799517226,26.7,30.2,4095,1,2743
2025-05-02,16:07:11,799517231,26.6,31.1,787,1,46
2025-05-02,16:07:16,799517236,26.7,30.3,2621,1,4095
2025-05-02,16:07:21,799517241,26.6,30.3,1082,1,4095
2025-05-02,16:07:26,799517246,26.7,30.2,4095,1,369
2025-05-02,16:07:31,799517251,26.7,30.5,1799,1,4095
2025-05-02,16:07:37,799517257,26.6,31.5,667,1,2813
2025-05-02,16:07:42,799517262,26.7,32.0,695,1,0
2025-05-02,16:07:47,799517267,26.6,32.2,577,1,27
2025-05-02,16:07:52,799517272,26.6,31.9,3376,1,470
2025-05-02,16:07:57,799517277,26.7,32.0,3678,1,3220
2025-05-02,16:08:03,799517283,26.7,31.8,3356,1,3587
2025-05-02,16:08:08,799517288,26.7,31.7,3219,1,3507
2025-05-02,16:08:13,799517293,26.7,31.8,2507,1,0
2025-05-02,16:08:18,799517298,26.7,31.1,690,1,0
2025-05-02,16:08:23,799517303,26.8,32.0,1472,1,4095
2025-05-02,16:08:28,799517308,26.8,32.2,3089,1,0
2025-05-02,16:08:34,799517314,26.8,32.5,1526,1,0
2025-05-02,16:08:39,799517319,26.8,30.8,859,1,1219
2025-05-02,16:08:44,799517324,26.8,31.0,1212,1,4095
2025-05-02,16:08:49,799517329,26.9,32.0,0,1,0
2025-05-02,16:08:54,799517334,26.8,31.4,0,1,0
2025-05-02,16:08:59,799517339,26.9,30.1,4095,1,4012
2025-05-02,16:09:05,799517345,26.9,30.5,80,1,9
2025-05-02,16:09:10,799517350,27.0,30.6,4095,1,3756
2025-05-02,16:09:15,799517355,26.9,31.4,4095,1,3555
2025-05-02,16:09:20,799517360,27.0,30.7,4095,1,17
2025-05-02,16:09:25,799517365,27.0,30.2,4095,1,4095
2025-05-02,16:09:31,799517371,27.0,30.7,4095,1,0
2025-05-02,16:09:36,799517376,27.0,31.9,4095,1,0
2025-05-02,16:09:41,799517381,27.0,30.5,4095,1,0
2025-05-02,16:09:46,799517386,27.0,30.3,4095,1,38
2025-05-02,16:09:51,799517391,27.1,30.9,4095,1,1727
2025-05-02,16:09:57,799517397,27.1,32.1,4095,1,4095
2025-05-02,16:10:02,799517402,27.1,31.2,4095,1,4095
2025-05-02,16:10:07,799517407,27.1,31.8,4095,1,0
2025-05-02,16:10:12,799517412,27.1,31.8,4095,1,4095
2025-05-02,16:10:17,799517417,27.2,30.5,4095,1,0
2025-05-02,16:10:23,799517423,27.2,31.3,4095,1,3320
2025-05-02,16:10:28,799517428,27.2,31.6,4095,1,3591
2025-05-02,16:10:33,799517433,27.2,31.3,4095,1,4095
2025-05-02,16:10:38,799517438,27.2,31.5,4095,1,0
2025-05-02,16:10:43,799517443,27.3,31.8,4095,1,946
2025-05-02,16:10:49,799517449,27.2,31.9,4095,1,42
2025-05-02,16:10:54,799517454,27.3,30.6,4095,1,0
2025-05-02,16:10:59,799517459,27.3,29.9,4095,1,0
2025-05-02,16:11:06,799517466,27.3,29.5,4095,1,2767
2025-05-02,16:11:11,799517471,27.3,29.1,4095,1,79
2025-05-02,16:11:17,799517477,27.3,29.3,4095,1,3877
2025-05-02,16:11:22,799517482,27.2,29.1,4095,1,0
2025-05-02,16:11:27,799517487,27.3,29.1,4095,1,4095
2025-05-02,16:11:32,799517492,27.2,29.1,4095,1,0
2025-05-02,16:11:37,799517497,27.2,29.1,4095,1,3739
2025-05-02,16:11:42,799517502,27.2,29.1,4095,1,0
2025-05-02,16:11:48,799517508,27.2,29.2,4095,1,0
2025-05-02,16:11:53,799517513,27.2,29.2,4095,1,0
2025-05-02,16:11:58,799517518,27.2,29.0,4095,1,3994
2025-05-02,16:12:04,799517524,27.1,29.3,4095,1,4044
2025-05-02,16:12:09,799517529,27.1,29.3,4095,1,273
2025-05-02,16:12:14,799517534,27.2,29.4,4095,1,0
2025-05-02,16:12:19,799517539,27.1,29.3,4095,1,0
2025-05-02,16:12:24,799517544,27.1,29.4,4095,1,0
2025-05-02,16:12:29,799517549,27.1,29.4,4095,1,4095
2025-05-02,16:12:35,799517555,27.1,29.7,4095,1,0
2025-05-02,16:12:40,799517560,27.1,29.8,4095,1,0
2025-05-02,16:12:45,799517565,27.1,30.1,4095,1,0
2025-05-02,16:12:50,799517570,27.1,30.0,4095,1,0
2025-05-02,16:12:55,799517575,27.1,29.8,4095,1,0
2025-05-02,16:13:00,799517580,27.1,29.9,4095,1,3926
2025-05-02,16:13:06,799517586,27.1,29.8,4095,1,4095
2025-05-02,16:13:11,799517591,27.1,29.7,4095,1,1687
2025-05-02,16:13:16,799517596,27.1,29.9,4095,1,3572
2025-05-02,16:13:21,799517601,27.1,29.2,4095,1,3736
2025-05-02,16:13:26,799517606,27.1,30.0,4095,1,0
2025-05-02,16:13:31,799517611,27.1,30.1,4095,1,182
2025-05-02,16:13:37,799517617,27.1,29.7,4095,1,3448
2025-05-02,16:13:42,799517622,27.1,30.1,4095,1,106
2025-05-02,16:13:47,799517627,27.1,30.1,4095,1,0
2025-05-02,16:13:52,799517632,27.1,29.9,4095,1,0
2025-05-02,16:13:57,799517637,27.1,30.2,4095,1,3647
2025-05-02,16:14:02,799517642,27.0,29.9,4095,1,4095
2025-05-02,16:14:08,799517648,27.0,29.8,4095,1,0
2025-05-02,16:14:13,799517653,27.0,30.0,4095,1,0
2025-05-02,16:14:18,799517658,27.0,29.4,4095,1,3914
2025-05-02,16:14:23,799517663,27.0,29.4,4095,1,377
2025-05-02,16:14:28,799517668,27.0,29.4,4095,1,138
2025-05-02,16:14:33,799517673,27.0,29.3,4095,1,0
2025-05-02,16:14:39,799517679,27.0,29.8,4095,1,0
2025-05-02,16:14:44,799517684,27.0,29.7,4095,1,0
2025-05-02,16:14:49,799517689,27.0,30.4,4095,1,0
2025-05-02,16:14:54,799517694,27.0,30.0,4095,1,0
2025-05-02,16:14:59,799517699,27.0,29.5,4095,1,0
2025-05-02,16:15:05,799517705,27.0,29.7,4095,1,4095
2025-05-02,16:15:10,799517710,27.0,30.0,4095,1,0
2025-05-02,16:15:15,799517715,26.9,29.6,4095,1,0
2025-05-02,16:15:20,799517720,26.9,29.6,4095,1,3227
2025-05-02,16:15:25,799517725,26.9,30.1,4095,1,0
2025-05-02,16:15:31,799517731,26.9,30.8,4095,1,4025
2025-05-02,16:15:36,799517736,26.9,30.0,4095,1,0
2025-05-02,16:15:41,799517741,26.9,30.0,4095,1,4095
2025-05-02,16:15:46,799517746,26.9,30.0,4095,1,3951
2025-05-02,16:15:51,799517751,26.9,29.8,4095,1,0
2025-05-02,16:15:57,799517757,26.9,30.3,4095,1,3831
2025-05-02,16:16:02,799517762,26.9,30.1,4095,1,3903
2025-05-02,16:16:07,799517767,26.9,30.1,4095,1,3779
2025-05-02,16:16:12,799517772,26.9,29.8,4095,1,3548
2025-05-02,16:16:17,799517777,26.9,30.3,4095,1,0
2025-05-02,16:16:23,799517783,26.9,29.7,4095,1,4095
2025-05-02,16:16:28,799517788,26.9,30.1,4095,1,4095
2025-05-02,16:16:33,799517793,26.9,30.1,4095,1,0
2025-05-02,16:16:38,799517798,26.9,30.0,4095,1,0
2025-05-02,16:16:43,799517803,26.9,30.1,4095,1,4095
2025-05-02,16:16:49,799517809,26.8,30.0,4095,1,3853
2025-05-02,16:16:54,799517814,26.9,30.3,4095,1,0
2025-05-02,16:16:59,799517819,26.9,29.8,4095,1,2382
2025-05-02,16:17:04,799517824,26.9,30.1,4095,1,0
2025-05-02,16:17:10,799517830,26.9,29.9,4095,1,0
2025-05-02,16:17:15,799517835,26.9,29.9,4095,1,4095
2025-05-02,16:17:20,799517840,26.9,30.4,4095,1,690
2025-05-02,16:17:26,799517846,26.8,30.4,4095,1,0
2025-05-02,16:17:31,799517851,26.9,29.9,4095,1,4095
2025-05-02,16:17:36,799517856,26.9,30.2,4095,1,3185
2025-05-02,16:17:41,799517861,26.8,30.0,4095,1,244
2025-05-02,16:17:46,799517866,26.8,29.9,4095,1,0
2025-05-02,16:17:53,799517873,26.9,29.8,4095,1,0
2025-05-02,16:17:59,799517879,26.8,29.9,4095,1,4015
2025-05-02,16:18:04,799517884,26.8,29.9,4095,1,0
2025-05-02,16:18:09,799517889,26.8,30.0,4095,1,0
2025-05-02,16:18:14,799517894,26.8,30.0,4095,1,0
2025-05-02,16:18:19,799517899,26.8,30.0,4095,1,4061
2025-05-02,16:18:24,799517904,26.8,30.2,4095,1,0
2025-05-02,16:18:29,799517909,26.8,30.7,4095,1,3682
2025-05-02,16:18:35,799517915,26.8,30.5,4095,1,4017
2025-05-02,16:18:40,799517920,26.9,30.1,4095,1,4095
2025-05-02,16:18:45,799517925,26.8,30.1,4095,1,0
2025-05-02,16:18:50,799517930,26.8,29.9,4095,1,0
2025-05-02,16:18:55,799517935,26.8,30.5,4095,1,4083
2025-05-02,16:19:00,799517940,26.8,30.4,4095,1,4000
2025-05-02,16:19:06,799517946,26.8,30.1,4095,1,3783
2025-05-02,16:19:11,799517951,26.8,30.2,4095,1,0
2025-05-02,16:19:16,799517956,26.9,30.6,4095,1,0
2025-05-02,16:19:21,799517961,26.8,30.2,4095,1,3967
2025-05-02,16:19:26,799517966,26.8,30.2,4095,1,0
2025-05-02,16:19:31,799517971,26.8,30.0,4095,1,4095
2025-05-02,16:19:37,799517977,26.8,29.9,4095,1,0
2025-05-02,16:19:42,799517982,26.8,29.8,4095,1,3953
2025-05-02,16:19:47,799517987,26.8,29.9,4095,1,3830
2025-05-02,16:19:52,799517992,26.8,30.5,4095,1,0
2025-05-02,16:19:57,799517997,26.8,30.4,4095,1,0
2025-05-02,16:20:02,799518002,26.8,30.3,4095,1,4095
2025-05-02,16:20:08,799518008,26.8,30.1,4095,1,4065
2025-05-02,16:20:13,799518013,26.8,30.0,4095,1,4095
2025-05-02,16:20:18,799518018,26.8,30.0,4095,1,3996
2025-05-02,16:20:23,799518023,26.8,30.1,4095,1,4095
2025-05-02,16:20:28,799518028,26.8,30.3,4095,1,4095
2025-05-02,16:20:34,799518034,26.8,30.3,4095,1,0
2025-05-02,16:20:39,799518039,26.8,30.1,4095,1,0
2025-05-02,16:20:44,799518044,26.8,30.0,4095,1,3967
2025-05-02,16:20:49,799518049,26.8,29.7,4095,1,382
2025-05-02,16:20:54,799518054,26.8,30.1,4095,1,0
2025-05-02,16:20:59,799518059,26.8,30.1,4095,1,4047
2025-05-02,16:21:05,799518065,26.8,29.9,4095,1,0
2025-05-02,16:21:10,799518070,26.8,30.0,4095,1,4004
2025-05-02,16:21:15,799518075,26.8,29.9,4095,1,0
2025-05-02,16:21:20,799518080,26.8,30.3,4095,1,3938
2025-05-02,16:21:25,799518085,26.8,30.1,4095,1,0
2025-05-02,16:21:31,799518091,26.8,30.3,4095,1,3485
2025-05-02,16:21:36,799518096,26.8,31.2,4095,1,0
2025-05-02,16:21:41,799518101,26.8,30.4,4095,1,256
2025-05-02,16:21:46,799518106,26.8,30.0,4095,1,47
2025-05-02,16:21:51,799518111,26.8,30.2,4095,1,0
2025-05-02,16:21:57,799518117,26.8,30.7,4095,1,0
2025-05-02,16:22:02,799518122,26.8,30.4,4095,1,0
2025-05-02,16:22:07,799518127,26.8,30.1,4095,1,0
2025-05-02,16:22:13,799518133,26.8,30.0,4095,1,0
2025-05-02,16:22:18,799518138,26.8,30.6,4095,1,0
2025-05-02,16:22:23,799518143,26.8,30.7,4095,1,3573
2025-05-02,16:22:28,799518148,26.8,31.0,4095,1,0
2025-05-02,16:22:33,799518153,26.8,31.4,4095,1,4059
2025-05-02,16:22:39,799518159,26.8,31.1,4095,1,73
2025-05-02,16:22:44,799518164,26.8,30.4,4095,1,1699
2025-05-02,16:22:49,799518169,26.8,30.3,4095,1,0
2025-05-02,16:22:54,799518174,26.8,30.5,4095,1,103
2025-05-02,16:22:59,799518179,26.8,30.5,4095,1,0
2025-05-02,16:23:05,799518185,26.8,30.6,4095,1,0
2025-05-02,16:23:10,799518190,26.8,30.0,4095,1,4095
2025-05-02,16:23:15,799518195,26.8,30.9,4095,1,1497
2025-05-02,16:23:20,799518200,26.8,30.5,4095,1,0
2025-05-02,16:23:25,799518205,26.8,30.2,4095,1,0
2025-05-02,16:23:30,799518210,26.8,30.2,4095,1,3530
2025-05-02,16:23:36,799518216,26.8,30.2,4095,1,0
2025-05-02,16:23:41,799518221,26.8,29.9,4095,1,0
2025-05-02,16:23:46,799518226,26.8,30.5,4095,1,3947
2025-05-02,16:23:51,799518231,26.8,30.8,4095,1,0
2025-05-02,16:23:56,799518236,26.8,30.5,4095,1,3890
2025-05-02,16:24:02,799518242,26.8,30.6,4095,1,0
2025-05-02,16:24:07,799518247,26.8,30.4,4095,1,0
2025-05-02,16:24:12,799518252,26.8,30.5,4095,1,0
2025-05-02,16:24:17,799518257,26.7,30.7,4095,1,4095
2025-05-02,16:24:22,799518262,26.8,30.4,4095,1,3225
2025-05-02,16:24:28,799518268,26.8,30.2,4095,1,4060
2025-05-02,16:24:33,799518273,26.7,30.3,4095,1,767
2025-05-02,16:24:40,799518280,26.8,30.5,4095,1,0
2025-05-02,16:24:45,799518285,26.7,30.4,4095,1,3686
2025-05-02,16:24:50,799518290,26.7,30.5,4095,1,0
2025-05-02,16:24:55,799518295,26.8,30.4,4095,1,0
2025-05-02,16:25:01,799518301,26.8,30.5,4095,1,213
2025-05-02,16:25:06,799518306,26.7,30.1,4095,1,121
2025-05-02,16:25:11,799518311,26.7,30.2,4095,1,0
2025-05-02,16:25:16,799518316,26.7,30.3,4095,1,2804
2025-05-02,16:25:21,799518321,26.8,30.3,4095,1,3740
2025-05-02,16:25:26,799518326,26.8,30.1,4095,1,3998
2025-05-02,16:25:32,799518332,26.7,30.1,4095,1,0
2025-05-02,16:25:37,799518337,26.7,30.4,4095,1,0
2025-05-02,16:25:42,799518342,26.7,30.3,4095,1,4095
2025-05-02,16:25:47,799518347,26.7,30.1,4095,1,133
2025-05-02,16:25:52,799518352,26.7,30.2,4095,1,4067
2025-05-02,16:25:57,799518357,26.7,30.4,4095,1,0
2025-05-02,16:26:03,799518363,26.7,30.3,4095,1,265
2025-05-02,16:26:08,799518368,26.7,30.5,4095,1,0
2025-05-02,16:26:13,799518373,26.7,30.3,4095,1,4095
2025-05-02,16:26:18,799518378,26.7,30.3,4095,1,3919
