date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,02:23:28,799554208,27.9,31.4,590,1,3958
2025-05-03,02:23:30,799554210,27.9,31.5,592,1,0
2025-05-03,02:23:31,799554211,27.9,31.5,592,1,0
2025-05-03,02:23:33,799554213,27.9,31.3,593,1,0
2025-05-03,02:23:34,799554214,27.9,31.4,592,1,0
2025-05-03,02:23:36,799554216,27.9,31.6,592,1,4041
2025-05-03,02:23:37,799554217,27.9,31.3,591,1,0
2025-05-03,02:23:39,799554219,27.9,31.3,557,1,4083
2025-05-03,02:23:40,799554220,27.9,31.5,592,1,0
2025-05-03,02:23:42,799554222,27.9,31.4,592,1,0
2025-05-03,02:23:43,799554223,27.9,31.6,592,1,1860
2025-05-03,02:23:45,799554225,27.9,31.5,592,1,1831
2025-05-03,02:23:46,799554226,27.9,31.4,592,1,0
2025-05-03,02:23:48,799554228,27.9,31.5,592,1,0
2025-05-03,02:23:49,799554229,27.9,31.5,592,1,0
2025-05-03,02:23:51,799554231,28.0,31.6,592,1,0
2025-05-03,02:23:52,799554232,27.9,31.4,592,1,0
2025-05-03,02:23:54,799554234,27.9,31.5,595,1,0
2025-05-03,02:23:55,799554235,27.9,31.5,591,1,0
2025-05-03,02:23:57,799554237,27.9,31.5,553,1,4095
2025-05-03,02:23:58,799554238,27.9,31.2,592,1,3486
2025-05-03,02:24:00,799554240,27.9,31.5,592,1,0
2025-05-03,02:24:01,799554241,27.9,31.4,592,1,0
2025-05-03,02:24:03,799554243,27.9,31.3,554,1,3548
2025-05-03,02:24:04,799554244,28.0,31.4,592,1,0
2025-05-03,02:24:06,799554246,27.9,31.4,592,1,3464
2025-05-03,02:24:07,799554247,27.9,31.4,591,1,0
2025-05-03,02:24:09,799554249,27.9,31.5,555,1,1113
2025-05-03,02:24:10,799554250,27.9,31.5,592,1,0
2025-05-03,02:24:12,799554252,27.9,31.6,592,1,3506
2025-05-03,02:24:13,799554253,27.9,31.4,592,1,0
2025-05-03,02:24:15,799554255,27.9,31.4,592,1,3798
2025-05-03,02:24:16,799554256,27.9,31.5,592,1,1358
2025-05-03,02:24:18,799554258,27.9,31.6,592,1,0
2025-05-03,02:24:19,799554259,27.9,31.5,592,1,0
2025-05-03,02:24:21,799554261,27.9,31.5,592,1,169
2025-05-03,02:24:22,799554262,27.9,31.4,592,1,0
2025-05-03,02:24:23,799554263,27.9,31.4,594,1,0
2025-05-03,02:24:25,799554265,27.9,31.6,592,1,0
2025-05-03,02:24:26,799554266,27.9,31.5,591,1,0
2025-05-03,02:24:28,799554268,27.9,31.5,591,1,0
2025-05-03,02:24:29,799554269,27.9,31.6,558,1,0
2025-05-03,02:24:31,799554271,27.9,31.5,592,1,0
2025-05-03,02:24:32,799554272,27.9,31.5,591,1,0
2025-05-03,02:24:34,799554274,27.9,31.4,590,1,3877
2025-05-03,02:24:35,799554275,27.9,31.4,565,1,0
2025-05-03,02:24:37,799554277,27.9,31.6,592,1,3478
2025-05-03,02:24:39,799554279,27.9,31.6,593,1,3293
2025-05-03,02:24:40,799554280,27.9,31.5,592,1,4095
2025-05-03,02:24:42,799554282,27.9,31.5,554,1,0
2025-05-03,02:24:43,799554283,27.9,31.5,593,1,0
2025-05-03,02:24:45,799554285,27.9,31.6,591,1,0
2025-05-03,02:24:46,799554286,27.9,31.5,592,1,3768
2025-05-03,02:24:48,799554288,27.9,31.6,592,1,4065
2025-05-03,02:24:49,799554289,27.9,31.5,592,1,3885
2025-05-03,02:24:51,799554291,27.9,31.5,591,1,4065
2025-05-03,02:24:52,799554292,27.9,31.5,590,1,4095
2025-05-03,02:24:53,799554293,27.9,31.5,592,1,3458
2025-05-03,02:24:55,799554295,27.9,31.5,589,1,0
2025-05-03,02:24:56,799554296,27.9,31.4,558,1,3978
2025-05-03,02:24:58,799554298,28.0,31.5,592,1,0
2025-05-03,02:24:59,799554299,27.9,31.5,592,1,3750
2025-05-03,02:25:01,799554301,27.9,31.5,592,1,0
2025-05-03,02:25:02,799554302,27.9,31.5,591,1,4095
2025-05-03,02:25:04,799554304,27.9,31.4,592,1,0
2025-05-03,02:25:05,799554305,27.9,31.4,592,1,3662
2025-05-03,02:25:07,799554307,27.9,31.5,592,1,3398
2025-05-03,02:25:08,799554308,27.9,31.6,592,1,0
2025-05-03,02:25:10,799554310,27.9,31.5,592,1,0
2025-05-03,02:25:11,799554311,27.9,31.5,592,1,0
2025-05-03,02:25:13,799554313,27.9,31.4,590,1,0
2025-05-03,02:25:14,799554314,27.9,31.5,592,1,0
2025-05-03,02:25:16,799554316,27.9,31.5,592,1,0
2025-05-03,02:25:17,799554317,27.9,31.6,554,1,0
2025-05-03,02:25:19,799554319,27.9,31.5,592,1,4027
2025-05-03,02:25:20,799554320,27.9,31.3,557,1,4095
2025-05-03,02:25:22,799554322,27.9,31.5,592,1,0
2025-05-03,02:25:23,799554323,27.9,31.6,592,1,4095
2025-05-03,02:25:25,799554325,27.9,31.3,592,1,0
2025-05-03,02:25:26,799554326,27.9,31.5,592,1,3424
2025-05-03,02:25:28,799554328,27.9,31.4,592,1,1193
2025-05-03,02:25:29,799554329,27.9,31.3,592,1,0
2025-05-03,02:25:31,799554331,28.0,31.4,592,1,4047
2025-05-03,02:25:32,799554332,27.9,31.5,592,1,4044
2025-05-03,02:25:34,799554334,27.9,31.4,592,1,4034
2025-05-03,02:25:35,799554335,27.9,31.5,592,1,3567
2025-05-03,02:25:37,799554337,27.9,31.6,592,1,3968
2025-05-03,02:25:38,799554338,27.9,31.3,592,1,3436
2025-05-03,02:25:40,799554340,27.9,31.6,592,1,3618
2025-05-03,02:25:41,799554341,27.9,31.5,591,1,0
2025-05-03,02:25:43,799554343,27.9,31.5,592,1,3529
2025-05-03,02:25:44,799554344,28.0,31.4,576,1,1250
2025-05-03,02:25:46,799554346,27.9,31.7,592,1,0
2025-05-03,02:25:47,799554347,27.9,31.5,591,1,0
2025-05-03,02:25:49,799554349,27.9,31.4,592,1,1893
2025-05-03,02:25:50,799554350,27.9,31.3,592,1,0
2025-05-03,02:25:52,799554352,28.0,31.4,591,1,0
2025-05-03,02:25:53,799554353,27.9,31.6,556,1,0
2025-05-03,02:25:55,799554355,27.9,31.6,592,1,0
2025-05-03,02:25:56,799554356,27.9,31.6,590,1,0
2025-05-03,02:25:58,799554358,27.9,31.6,592,1,0
2025-05-03,02:25:59,799554359,27.9,31.3,592,1,0
2025-05-03,02:26:01,799554361,27.9,31.6,592,1,0
2025-05-03,02:26:02,799554362,27.9,31.6,592,1,3692
2025-05-03,02:26:04,799554364,27.9,31.3,592,1,0
2025-05-03,02:26:05,799554365,28.0,31.5,592,1,1079
2025-05-03,02:26:07,799554367,27.9,31.5,560,1,0
2025-05-03,02:26:08,799554368,27.9,31.5,555,1,0
2025-05-03,02:26:10,799554370,27.9,31.5,535,1,0
2025-05-03,02:26:12,799554372,27.9,31.5,544,1,4073
2025-05-03,02:26:14,799554374,27.9,31.6,591,1,0
2025-05-03,02:26:15,799554375,27.9,31.5,589,1,4051
2025-05-03,02:26:17,799554377,27.9,31.4,592,1,0
2025-05-03,02:26:18,799554378,27.9,31.5,553,1,0
2025-05-03,02:26:19,799554379,27.9,31.5,592,1,0
2025-05-03,02:26:21,799554381,27.9,31.5,591,1,0
2025-05-03,02:26:22,799554382,27.9,31.5,589,1,0
2025-05-03,02:26:24,799554384,27.9,31.5,592,1,3619
2025-05-03,02:26:25,799554385,27.9,31.4,570,1,3066
2025-05-03,02:26:27,799554387,27.9,31.4,592,1,0
2025-05-03,02:26:28,799554388,27.9,31.6,592,1,0
2025-05-03,02:26:30,799554390,27.9,31.4,590,1,3687
2025-05-03,02:26:31,799554391,27.9,31.5,592,1,0
2025-05-03,02:26:32,799554392,27.9,31.4,554,1,0
2025-05-03,02:26:34,799554394,27.9,31.4,589,1,4095
2025-05-03,02:26:35,799554395,27.9,31.7,592,1,4095
2025-05-03,02:26:37,799554397,27.9,31.6,592,1,496
2025-05-03,02:26:38,799554398,27.9,31.4,592,1,3969
2025-05-03,02:26:40,799554400,27.9,31.5,590,1,0
2025-05-03,02:26:41,799554401,27.9,31.5,592,1,4095
2025-05-03,02:26:43,799554403,27.9,31.5,593,1,896
2025-05-03,02:26:44,799554404,27.9,31.7,589,1,0
2025-05-03,02:26:46,799554406,27.9,31.5,593,1,0
2025-05-03,02:26:47,799554407,27.9,31.3,593,1,4095
2025-05-03,02:26:49,799554409,27.9,31.5,592,1,4095
2025-05-03,02:26:50,799554410,27.9,31.5,591,1,3783
2025-05-03,02:26:52,799554412,27.9,31.3,590,1,0
2025-05-03,02:26:53,799554413,27.9,31.5,592,1,0
2025-05-03,02:26:55,799554415,27.9,31.4,591,1,3415
2025-05-03,02:26:56,799554416,27.9,31.5,589,1,3945
2025-05-03,02:26:57,799554417,27.9,31.4,592,1,1584
2025-05-03,02:26:59,799554419,27.9,31.5,591,1,0
2025-05-03,02:27:00,799554420,27.9,31.5,592,1,4033
2025-05-03,02:27:02,799554422,27.9,31.5,592,1,0
2025-05-03,02:27:03,799554423,27.9,31.6,558,1,1300
2025-05-03,02:27:05,799554425,27.9,31.5,592,1,3781
2025-05-03,02:27:06,799554426,27.9,31.6,593,1,0
2025-05-03,02:27:08,799554428,27.9,31.5,590,1,1443
2025-05-03,02:27:09,799554429,27.9,31.3,592,1,0
2025-05-03,02:27:11,799554431,27.9,31.5,604,1,3989
2025-05-03,02:27:12,799554432,27.9,31.4,592,1,0
2025-05-03,02:27:14,799554434,27.9,31.6,590,1,4095
2025-05-03,02:27:15,799554435,27.9,31.6,594,1,4083
2025-05-03,02:27:17,799554437,27.9,31.5,592,1,3911
2025-05-03,02:27:18,799554438,27.9,31.6,556,1,2446
2025-05-03,02:27:20,799554440,27.9,31.5,592,1,0
2025-05-03,02:27:21,799554441,27.9,31.5,592,1,3665
2025-05-03,02:27:23,799554443,27.9,31.6,592,1,2958
2025-05-03,02:27:24,799554444,27.9,31.5,592,1,15
2025-05-03,02:27:26,799554446,27.9,31.6,591,1,0
2025-05-03,02:27:27,799554447,27.9,31.3,591,1,4089
2025-05-03,02:27:29,799554449,27.9,31.5,590,1,3366
2025-05-03,02:27:30,799554450,27.9,31.5,591,1,0
2025-05-03,02:27:32,799554452,27.9,31.4,559,1,0
2025-05-03,02:27:33,799554453,27.9,31.5,592,1,3419
2025-05-03,02:27:35,799554455,27.9,31.4,592,1,0
2025-05-03,02:27:36,799554456,27.9,31.5,592,1,3712
2025-05-03,02:27:38,799554458,27.9,31.3,553,1,0
2025-05-03,02:27:39,799554459,27.9,31.6,592,1,0
2025-05-03,02:27:41,799554461,27.9,31.5,592,1,3423
2025-05-03,02:27:42,799554462,27.9,31.4,592,1,0
2025-05-03,02:27:45,799554465,27.9,31.5,592,1,0
2025-05-03,02:27:46,799554466,27.9,31.6,592,1,0
2025-05-03,02:27:48,799554468,27.9,31.4,591,1,0
2025-05-03,02:27:49,799554469,27.9,31.4,593,1,0
2025-05-03,02:27:50,799554470,27.9,31.5,592,1,2092
2025-05-03,02:27:52,799554472,27.9,31.4,591,1,0
2025-05-03,02:27:53,799554473,27.9,31.6,591,1,3808
2025-05-03,02:27:55,799554475,27.9,31.6,592,1,31
2025-05-03,02:27:56,799554476,27.9,31.5,590,1,3992
2025-05-03,02:27:58,799554478,27.9,31.6,589,1,0
2025-05-03,02:27:59,799554479,27.9,31.5,592,1,2693
2025-05-03,02:28:01,799554481,27.9,31.5,590,1,4095
2025-05-03,02:28:02,799554482,27.9,31.5,552,1,3691
2025-05-03,02:28:04,799554484,27.9,31.6,591,1,0
2025-05-03,02:28:05,799554485,27.9,31.5,592,1,0
2025-05-03,02:28:07,799554487,27.9,31.4,592,1,0
2025-05-03,02:28:08,799554488,27.9,31.6,592,1,0
2025-05-03,02:28:10,799554490,27.9,31.4,592,1,0
2025-05-03,02:28:11,799554491,27.9,31.5,589,1,0
2025-05-03,02:28:13,799554493,27.9,31.5,592,1,0
2025-05-03,02:28:14,799554494,27.9,31.6,553,1,3863
2025-05-03,02:28:16,799554496,27.9,31.6,592,1,4095
2025-05-03,02:28:17,799554497,27.9,31.5,592,1,0
2025-05-03,02:28:19,799554499,27.9,31.4,589,1,4000
2025-05-03,02:28:20,799554500,27.9,31.5,549,1,3856
2025-05-03,02:28:22,799554502,27.9,31.6,595,1,4095
2025-05-03,02:28:23,799554503,27.9,31.6,592,1,0
2025-05-03,02:28:25,799554505,27.9,31.5,592,1,2298
2025-05-03,02:28:26,799554506,27.9,31.4,591,1,3908
2025-05-03,02:28:28,799554508,27.9,31.5,592,1,4041
2025-05-03,02:28:29,799554509,27.9,31.5,592,1,0
2025-05-03,02:28:31,799554511,27.9,31.5,592,1,4095
2025-05-03,02:28:32,799554512,27.9,31.5,592,1,0
2025-05-03,02:28:34,799554514,27.9,31.6,592,1,3598
2025-05-03,02:28:35,799554515,27.9,31.6,591,1,3571
2025-05-03,02:28:37,799554517,27.9,31.4,592,1,3274
2025-05-03,02:28:38,799554518,27.9,31.5,592,1,4032
2025-05-03,02:28:40,799554520,27.9,31.7,592,1,4095
2025-05-03,02:28:41,799554521,27.9,31.6,592,1,0
2025-05-03,02:28:43,799554523,27.9,31.5,553,1,3996
2025-05-03,02:28:44,799554524,27.9,31.5,592,1,3809
2025-05-03,02:28:46,799554526,27.9,31.5,592,1,0
2025-05-03,02:28:47,799554527,27.9,31.5,592,1,3462
2025-05-03,02:28:49,799554529,27.9,31.6,555,1,1430
2025-05-03,02:28:50,799554530,27.9,31.4,592,1,2809
2025-05-03,02:28:51,799554531,27.9,31.6,592,1,3939
2025-05-03,02:28:53,799554533,27.9,31.4,556,1,0
2025-05-03,02:28:54,799554534,27.9,31.3,551,1,473
2025-05-03,02:28:56,799554536,27.9,31.6,592,1,3521
2025-05-03,02:28:57,799554537,27.9,31.5,592,1,3636
2025-05-03,02:28:59,799554539,27.9,31.5,592,1,4095
2025-05-03,02:29:00,799554540,27.9,31.5,592,1,3693
2025-05-03,02:29:02,799554542,27.9,31.5,590,1,0
2025-05-03,02:29:03,799554543,27.9,31.5,592,1,0
2025-05-03,02:29:05,799554545,27.9,31.6,589,1,0
2025-05-03,02:29:06,799554546,27.9,31.3,592,1,4095
2025-05-03,02:29:08,799554548,27.9,31.6,591,1,0
2025-05-03,02:29:09,799554549,27.9,31.4,592,1,0
2025-05-03,02:29:11,799554551,27.9,31.5,589,1,3985
2025-05-03,02:29:13,799554553,27.9,31.4,554,1,0
2025-05-03,02:29:14,799554554,27.9,31.5,592,1,4095
2025-05-03,02:29:16,799554556,27.9,31.6,592,1,0
2025-05-03,02:29:18,799554558,27.9,31.5,592,1,0
2025-05-03,02:29:19,799554559,27.9,31.4,589,1,0
2025-05-03,02:29:21,799554561,27.9,31.6,589,1,3979
2025-05-03,02:29:22,799554562,27.9,31.5,587,1,3418
2025-05-03,02:29:23,799554563,27.9,31.6,589,1,0
2025-05-03,02:29:25,799554565,27.9,31.5,592,1,3667
2025-05-03,02:29:26,799554566,27.9,31.5,587,1,0
2025-05-03,02:29:28,799554568,27.9,31.5,592,1,0
2025-05-03,02:29:29,799554569,27.9,31.6,592,1,0
2025-05-03,02:29:31,799554571,27.9,31.3,592,1,0
2025-05-03,02:29:32,799554572,27.9,31.4,589,1,3354
2025-05-03,02:29:34,799554574,27.9,31.4,592,1,4029
2025-05-03,02:29:35,799554575,27.9,31.4,591,1,4006
2025-05-03,02:29:37,799554577,27.9,31.5,592,1,4095
2025-05-03,02:29:38,799554578,27.9,31.4,592,1,3955
2025-05-03,02:29:40,799554580,27.9,31.4,592,1,4095
2025-05-03,02:29:41,799554581,27.9,31.6,592,1,4027
2025-05-03,02:29:43,799554583,27.9,31.5,590,1,3480
2025-05-03,02:29:44,799554584,27.9,31.5,591,1,0
2025-05-03,02:29:46,799554586,27.9,31.4,592,1,1061
2025-05-03,02:29:47,799554587,27.9,31.5,592,1,0
2025-05-03,02:29:49,799554589,27.9,31.6,592,1,3441
2025-05-03,02:29:50,799554590,27.9,31.5,592,1,0
2025-05-03,02:29:52,799554592,27.9,31.4,554,1,1997
2025-05-03,02:29:53,799554593,27.9,31.5,592,1,0
2025-05-03,02:29:55,799554595,27.9,31.5,592,1,3980
2025-05-03,02:29:56,799554596,27.9,31.6,587,1,3871
2025-05-03,02:29:58,799554598,27.9,31.5,588,1,3770
2025-05-03,02:29:59,799554599,27.9,31.4,592,1,0
2025-05-03,02:30:01,799554601,27.9,31.4,588,1,4026
2025-05-03,02:30:02,799554602,27.9,31.4,592,1,0
2025-05-03,02:30:04,799554604,27.9,31.6,590,1,3929
2025-05-03,02:30:05,799554605,27.9,31.5,592,1,0
2025-05-03,02:30:07,799554607,27.9,31.4,592,1,4010
2025-05-03,02:30:08,799554608,27.9,31.6,590,1,0
2025-05-03,02:30:10,799554610,27.9,31.5,592,1,4089
2025-05-03,02:30:11,799554611,27.9,31.6,591,1,4010
2025-05-03,02:30:13,799554613,27.9,31.5,592,1,0
2025-05-03,02:30:14,799554614,27.9,31.4,591,1,0
2025-05-03,02:30:16,799554616,27.9,31.5,592,1,0
2025-05-03,02:30:17,799554617,27.9,31.7,592,1,0
2025-05-03,02:30:19,799554619,27.9,31.5,591,1,0
2025-05-03,02:30:20,799554620,27.9,31.5,553,1,4039
2025-05-03,02:30:22,799554622,27.9,31.5,592,1,3453
2025-05-03,02:30:23,799554623,27.9,31.5,557,1,0
2025-05-03,02:30:25,799554625,27.9,31.5,592,1,3981
2025-05-03,02:30:26,799554626,27.9,31.5,592,1,0
2025-05-03,02:30:28,799554628,27.9,31.5,592,1,4095
2025-05-03,02:30:29,799554629,27.9,31.3,592,1,4057
2025-05-03,02:30:31,799554631,27.9,31.3,592,1,0
2025-05-03,02:30:32,799554632,27.9,31.5,591,1,0
2025-05-03,02:30:34,799554634,27.9,31.5,590,1,0
2025-05-03,02:30:35,799554635,27.9,31.5,592,1,0
2025-05-03,02:30:37,799554637,27.9,31.6,590,1,2107
2025-05-03,02:30:38,799554638,27.9,31.4,592,1,1078
2025-05-03,02:30:40,799554640,27.9,31.5,592,1,0
2025-05-03,02:30:41,799554641,27.9,31.5,595,1,2881
2025-05-03,02:30:43,799554643,27.9,31.6,591,1,4037
2025-05-03,02:30:44,799554644,27.9,31.5,589,1,146
2025-05-03,02:30:46,799554646,27.9,31.4,592,1,4010
2025-05-03,02:30:47,799554647,28.0,31.6,589,1,2676
2025-05-03,02:30:49,799554649,27.9,31.4,589,1,0
2025-05-03,02:30:51,799554651,27.9,31.5,592,1,0
2025-05-03,02:30:52,799554652,27.9,31.4,591,1,4013
2025-05-03,02:30:54,799554654,27.9,31.6,550,1,0
2025-05-03,02:30:55,799554655,27.9,31.6,591,1,0
2025-05-03,02:30:57,799554657,27.9,31.5,592,1,0
2025-05-03,02:30:58,799554658,27.9,31.5,592,1,2022
2025-05-03,02:31:00,799554660,27.9,31.5,555,1,0
2025-05-03,02:31:01,799554661,27.9,31.6,591,1,0
2025-05-03,02:31:02,799554662,27.9,31.6,592,1,4031
2025-05-03,02:31:04,799554664,27.9,31.5,559,1,0
2025-05-03,02:31:05,799554665,27.9,31.5,589,1,3805
2025-05-03,02:31:07,799554667,27.9,31.6,592,1,2491
2025-05-03,02:31:08,799554668,27.9,31.5,593,1,4057
2025-05-03,02:31:10,799554670,27.9,31.5,592,1,2708
2025-05-03,02:31:11,799554671,27.9,31.5,592,1,4095
2025-05-03,02:31:13,799554673,27.9,31.3,592,1,0
2025-05-03,02:31:14,799554674,27.9,31.4,591,1,4095
2025-05-03,02:31:16,799554676,27.9,31.6,547,1,3983
2025-05-03,02:31:17,799554677,27.9,31.4,593,1,3968
2025-05-03,02:31:19,799554679,27.9,31.5,592,1,0
2025-05-03,02:31:20,799554680,27.9,31.3,592,1,0
2025-05-03,02:31:22,799554682,27.9,31.6,592,1,0
2025-05-03,02:31:23,799554683,27.9,31.4,591,1,0
2025-05-03,02:31:25,799554685,27.9,31.5,592,1,3633
2025-05-03,02:31:26,799554686,27.9,31.4,592,1,4095
2025-05-03,02:31:28,799554688,27.9,31.5,591,1,0
2025-05-03,02:31:29,799554689,27.9,31.4,589,1,1082
2025-05-03,02:31:31,799554691,27.9,31.4,590,1,3458
2025-05-03,02:31:32,799554692,27.9,31.4,557,1,572
2025-05-03,02:31:34,799554694,27.9,31.5,592,1,4025
2025-05-03,02:31:35,799554695,27.9,31.5,589,1,0
2025-05-03,02:31:37,799554697,27.9,31.5,551,1,4004
2025-05-03,02:31:38,799554698,27.9,31.3,592,1,0
2025-05-03,02:31:39,799554699,27.9,31.5,591,1,4067
2025-05-03,02:31:41,799554701,27.9,31.4,591,1,0
2025-05-03,02:31:42,799554702,27.9,31.3,589,1,0
2025-05-03,02:31:44,799554704,27.9,31.7,589,1,3520
2025-05-03,02:31:45,799554705,27.9,31.5,591,1,3684
2025-05-03,02:31:47,799554707,27.9,31.5,592,1,4095
2025-05-03,02:31:48,799554708,27.9,31.6,592,1,0
2025-05-03,02:31:50,799554710,27.9,31.5,591,1,0
2025-05-03,02:31:51,799554711,27.9,31.5,592,1,0
2025-05-03,02:31:53,799554713,27.9,31.5,589,1,0
2025-05-03,02:31:55,799554715,27.9,31.5,592,1,0
2025-05-03,02:31:56,799554716,27.9,31.6,590,1,4011
2025-05-03,02:31:58,799554718,27.9,31.5,592,1,4029
2025-05-03,02:31:59,799554719,27.9,31.5,592,1,3990
2025-05-03,02:32:01,799554721,27.9,31.7,592,1,4090
2025-05-03,02:32:02,799554722,27.9,31.4,560,1,3677
2025-05-03,02:32:04,799554724,27.9,31.5,592,1,4000
2025-05-03,02:32:05,799554725,27.9,31.6,591,1,2999
2025-05-03,02:32:07,799554727,27.9,31.5,590,1,3671
2025-05-03,02:32:08,799554728,27.9,31.5,551,1,474
2025-05-03,02:32:10,799554730,27.9,31.4,593,1,3678
2025-05-03,02:32:11,799554731,27.9,31.6,592,1,0
2025-05-03,02:32:13,799554733,27.9,31.6,590,1,4095
2025-05-03,02:32:14,799554734,28.0,31.5,590,1,0
2025-05-03,02:32:16,799554736,27.9,31.3,576,1,4095
2025-05-03,02:32:17,799554737,27.9,31.6,591,1,0
2025-05-03,02:32:19,799554739,27.9,31.6,590,1,4060
2025-05-03,02:32:20,799554740,27.9,31.5,592,1,0
2025-05-03,02:32:22,799554742,27.9,31.5,589,1,0
2025-05-03,02:32:24,799554744,27.9,31.6,591,1,3474
2025-05-03,02:32:26,799554746,27.9,31.5,589,1,0
2025-05-03,02:32:27,799554747,27.9,31.6,592,1,0
2025-05-03,02:32:29,799554749,27.9,31.4,591,1,4065
2025-05-03,02:32:30,799554750,27.9,31.4,592,1,0
2025-05-03,02:32:31,799554751,27.9,31.3,589,1,3989
2025-05-03,02:32:33,799554753,27.9,31.5,591,1,3953
2025-05-03,02:32:34,799554754,27.9,31.5,591,1,0
2025-05-03,02:32:36,799554756,27.9,31.5,592,1,4071
2025-05-03,02:32:37,799554757,27.9,31.5,549,1,0
2025-05-03,02:32:39,799554759,27.9,31.5,592,1,4095
2025-05-03,02:32:40,799554760,27.9,31.6,591,1,0
2025-05-03,02:32:42,799554762,27.9,31.4,592,1,2774
2025-05-03,02:32:43,799554763,27.9,31.6,591,1,4038
2025-05-03,02:32:44,799554764,27.9,31.5,592,1,3896
2025-05-03,02:32:46,799554766,27.9,31.4,592,1,4029
2025-05-03,02:32:47,799554767,27.9,31.5,592,1,4017
2025-05-03,02:32:49,799554769,27.9,31.4,591,1,0
2025-05-03,02:32:50,799554770,27.9,31.4,591,1,4095
2025-05-03,02:32:52,799554772,27.9,31.6,590,1,201
2025-05-03,02:32:53,799554773,27.9,31.4,592,1,4095
2025-05-03,02:32:55,799554775,27.9,31.5,590,1,3966
2025-05-03,02:32:56,799554776,27.9,31.4,591,1,0
2025-05-03,02:32:58,799554778,27.9,31.3,592,1,0
2025-05-03,02:32:59,799554779,27.9,31.5,592,1,0
2025-05-03,02:33:01,799554781,27.9,31.5,592,1,0
2025-05-03,02:33:02,799554782,27.9,31.5,593,1,0
2025-05-03,02:33:04,799554784,27.9,31.5,592,1,0
2025-05-03,02:33:05,799554785,27.9,31.4,589,1,0
2025-05-03,02:33:07,799554787,27.9,31.6,590,1,3965
2025-05-03,02:33:08,799554788,27.9,31.5,589,1,4095
2025-05-03,02:33:10,799554790,27.9,31.5,592,1,3479
2025-05-03,02:33:11,799554791,27.9,31.3,590,1,0
2025-05-03,02:33:13,799554793,27.9,31.7,547,1,3998
2025-05-03,02:33:14,799554794,27.9,31.6,592,1,3486
2025-05-03,02:33:16,799554796,27.9,31.4,591,1,3792
2025-05-03,02:33:17,799554797,27.9,31.5,592,1,0
2025-05-03,02:33:19,799554799,27.9,31.4,591,1,4095
2025-05-03,02:33:20,799554800,27.9,31.6,592,1,3988
2025-05-03,02:33:22,799554802,27.9,31.5,591,1,0
2025-05-03,02:33:23,799554803,27.9,31.5,549,1,0
2025-05-03,02:33:24,799554804,27.9,31.4,549,1,2929
2025-05-03,02:33:26,799554806,27.9,31.5,592,1,3994
2025-05-03,02:33:27,799554807,27.9,31.5,590,1,3729
2025-05-03,02:33:29,799554809,27.9,31.6,591,1,3801
2025-05-03,02:33:30,799554810,27.9,31.5,592,1,4058
2025-05-03,02:33:32,799554812,27.9,31.5,592,1,2050
2025-05-03,02:33:34,799554814,27.9,31.5,591,1,0
2025-05-03,02:33:35,799554815,27.9,31.4,590,1,0
2025-05-03,02:33:37,799554817,27.9,31.3,549,1,4046
2025-05-03,02:33:38,799554818,27.9,31.4,592,1,0
2025-05-03,02:33:40,799554820,27.9,31.4,555,1,0
2025-05-03,02:33:41,799554821,27.9,31.5,590,1,4095
2025-05-03,02:33:43,799554823,27.9,31.5,592,1,0
2025-05-03,02:33:44,799554824,27.9,31.5,592,1,4057
2025-05-03,02:33:46,799554826,27.9,31.4,592,1,0
2025-05-03,02:33:47,799554827,27.9,31.5,592,1,4095
2025-05-03,02:33:49,799554829,27.9,31.5,589,1,3837
2025-05-03,02:33:50,799554830,27.9,31.5,589,1,1543
2025-05-03,02:33:52,799554832,27.9,31.5,591,1,560
2025-05-03,02:33:53,799554833,27.9,31.4,592,1,0
2025-05-03,02:33:55,799554835,27.9,31.5,591,1,0
2025-05-03,02:33:57,799554837,27.9,31.4,592,1,656
2025-05-03,02:33:58,799554838,27.9,31.5,592,1,0
2025-05-03,02:34:00,799554840,27.9,31.3,592,1,4095
2025-05-03,02:34:01,799554841,27.9,31.5,591,1,0
2025-05-03,02:34:03,799554843,27.9,31.5,593,1,3579
2025-05-03,02:34:04,799554844,27.9,31.6,590,1,0
2025-05-03,02:34:06,799554846,27.9,31.5,592,1,0
2025-05-03,02:34:07,799554847,27.9,31.5,592,1,0
2025-05-03,02:34:09,799554849,27.9,31.5,591,1,3995
2025-05-03,02:34:10,799554850,27.9,31.5,587,1,3904
2025-05-03,02:34:12,799554852,27.9,31.6,592,1,0
2025-05-03,02:34:13,799554853,27.9,31.6,591,1,0
2025-05-03,02:34:15,799554855,27.9,31.4,590,1,1638
2025-05-03,02:34:16,799554856,27.9,31.5,592,1,0
2025-05-03,02:34:18,799554858,27.9,31.6,590,1,2468
2025-05-03,02:34:19,799554859,27.9,31.4,590,1,1971
2025-05-03,02:34:21,799554861,27.9,31.5,592,1,0
2025-05-03,02:34:22,799554862,27.9,31.4,592,1,0
2025-05-03,02:34:24,799554864,27.9,31.5,592,1,4074
2025-05-03,02:34:25,799554865,27.9,31.5,592,1,0
2025-05-03,02:34:27,799554867,27.9,31.3,589,1,0
2025-05-03,02:34:28,799554868,27.9,31.4,592,1,4050
2025-05-03,02:34:30,799554870,27.9,31.5,590,1,0
2025-05-03,02:34:31,799554871,27.9,31.5,592,1,1784
